features,iteration,cancer,p,sampling,model,selection
11,172,STAD,26,random_sampling,enet,linreg
83,172,STAD,26,random_sampling,enet,linreg
68,172,STAD,26,random_sampling,enet,linreg
59,172,STAD,26,random_sampling,enet,linreg
13,172,STAD,26,random_sampling,enet,linreg
74,172,STAD,26,random_sampling,enet,linreg
26,172,STAD,26,random_sampling,enet,linreg
34,172,STAD,26,random_sampling,enet,linreg
42,172,STAD,26,random_sampling,enet,linreg
78,172,STAD,26,random_sampling,enet,linreg
79,172,STAD,26,random_sampling,enet,linreg
98,172,STAD,26,random_sampling,enet,linreg
44,173,STAD,26,random_sampling,enet,linreg
14,173,STAD,26,random_sampling,enet,linreg
68,173,STAD,26,random_sampling,enet,linreg
61,173,STAD,26,random_sampling,enet,linreg
88,173,STAD,26,random_sampling,enet,linreg
35,173,STAD,26,random_sampling,enet,linreg
79,173,STAD,26,random_sampling,enet,linreg
19,173,STAD,26,random_sampling,enet,linreg
71,173,STAD,26,random_sampling,enet,linreg
13,173,STAD,26,random_sampling,enet,linreg
38,173,STAD,26,random_sampling,enet,linreg
63,173,STAD,26,random_sampling,enet,linreg
15,173,STAD,26,random_sampling,enet,linreg
80,173,STAD,26,random_sampling,enet,linreg
47,173,STAD,26,random_sampling,enet,linreg
73,173,STAD,26,random_sampling,enet,linreg
3,173,STAD,26,random_sampling,enet,linreg
55,173,STAD,26,random_sampling,enet,linreg
23,173,STAD,26,random_sampling,enet,linreg
48,173,STAD,26,random_sampling,enet,linreg
87,173,STAD,26,random_sampling,enet,linreg
41,173,STAD,26,random_sampling,enet,linreg
11,173,STAD,26,random_sampling,enet,linreg
50,173,STAD,26,random_sampling,enet,linreg
24,173,STAD,26,random_sampling,enet,linreg
20,173,STAD,26,random_sampling,enet,linreg
13,174,STAD,26,random_sampling,enet,linreg
44,174,STAD,26,random_sampling,enet,linreg
2,174,STAD,26,random_sampling,enet,linreg
54,174,STAD,26,random_sampling,enet,linreg
97,174,STAD,26,random_sampling,enet,linreg
15,174,STAD,26,random_sampling,enet,linreg
38,174,STAD,26,random_sampling,enet,linreg
7,174,STAD,26,random_sampling,enet,linreg
55,174,STAD,26,random_sampling,enet,linreg
17,174,STAD,26,random_sampling,enet,linreg
18,174,STAD,26,random_sampling,enet,linreg
79,174,STAD,26,random_sampling,enet,linreg
64,174,STAD,26,random_sampling,enet,linreg
67,174,STAD,26,random_sampling,enet,linreg
88,174,STAD,26,random_sampling,enet,linreg
3,174,STAD,26,random_sampling,enet,linreg
0,174,STAD,26,random_sampling,enet,linreg
53,174,STAD,26,random_sampling,enet,linreg
60,174,STAD,26,random_sampling,enet,linreg
35,174,STAD,26,random_sampling,enet,linreg
95,174,STAD,26,random_sampling,enet,linreg
84,174,STAD,26,random_sampling,enet,linreg
14,174,STAD,26,random_sampling,enet,linreg
23,174,STAD,26,random_sampling,enet,linreg
71,174,STAD,26,random_sampling,enet,linreg
10,174,STAD,26,random_sampling,enet,linreg
21,175,STAD,26,random_sampling,enet,linreg
79,175,STAD,26,random_sampling,enet,linreg
24,175,STAD,26,random_sampling,enet,linreg
65,175,STAD,26,random_sampling,enet,linreg
51,175,STAD,26,random_sampling,enet,linreg
19,175,STAD,26,random_sampling,enet,linreg
5,175,STAD,26,random_sampling,enet,linreg
59,175,STAD,26,random_sampling,enet,linreg
60,175,STAD,26,random_sampling,enet,linreg
97,175,STAD,26,random_sampling,enet,linreg
55,175,STAD,26,random_sampling,enet,linreg
77,175,STAD,26,random_sampling,enet,linreg
57,175,STAD,26,random_sampling,enet,linreg
61,175,STAD,26,random_sampling,enet,linreg
0,175,STAD,26,random_sampling,enet,linreg
84,175,STAD,26,random_sampling,enet,linreg
32,175,STAD,26,random_sampling,enet,linreg
18,175,STAD,26,random_sampling,enet,linreg
7,175,STAD,26,random_sampling,enet,linreg
95,175,STAD,26,random_sampling,enet,linreg
86,175,STAD,26,random_sampling,enet,linreg
81,175,STAD,26,random_sampling,enet,linreg
44,175,STAD,26,random_sampling,enet,linreg
40,175,STAD,26,random_sampling,enet,linreg
71,175,STAD,26,random_sampling,enet,linreg
98,175,STAD,26,random_sampling,enet,linreg
72,176,STAD,26,random_sampling,enet,linreg
14,176,STAD,26,random_sampling,enet,linreg
40,176,STAD,26,random_sampling,enet,linreg
29,176,STAD,26,random_sampling,enet,linreg
3,176,STAD,26,random_sampling,enet,linreg
74,176,STAD,26,random_sampling,enet,linreg
35,176,STAD,26,random_sampling,enet,linreg
88,176,STAD,26,random_sampling,enet,linreg
24,176,STAD,26,random_sampling,enet,linreg
71,176,STAD,26,random_sampling,enet,linreg
61,176,STAD,26,random_sampling,enet,linreg
76,176,STAD,26,random_sampling,enet,linreg
25,176,STAD,26,random_sampling,enet,linreg
78,176,STAD,26,random_sampling,enet,linreg
48,176,STAD,26,random_sampling,enet,linreg
5,176,STAD,26,random_sampling,enet,linreg
79,176,STAD,26,random_sampling,enet,linreg
64,176,STAD,26,random_sampling,enet,linreg
50,176,STAD,26,random_sampling,enet,linreg
52,176,STAD,26,random_sampling,enet,linreg
16,176,STAD,26,random_sampling,enet,linreg
20,176,STAD,26,random_sampling,enet,linreg
8,176,STAD,26,random_sampling,enet,linreg
41,176,STAD,26,random_sampling,enet,linreg
38,176,STAD,26,random_sampling,enet,linreg
34,176,STAD,26,random_sampling,enet,linreg
77,177,STAD,26,random_sampling,enet,linreg
60,177,STAD,26,random_sampling,enet,linreg
7,177,STAD,26,random_sampling,enet,linreg
59,177,STAD,26,random_sampling,enet,linreg
44,177,STAD,26,random_sampling,enet,linreg
22,177,STAD,26,random_sampling,enet,linreg
2,177,STAD,26,random_sampling,enet,linreg
97,177,STAD,26,random_sampling,enet,linreg
33,177,STAD,26,random_sampling,enet,linreg
38,177,STAD,26,random_sampling,enet,linreg
98,177,STAD,26,random_sampling,enet,linreg
1,177,STAD,26,random_sampling,enet,linreg
40,177,STAD,26,random_sampling,enet,linreg
87,177,STAD,26,random_sampling,enet,linreg
74,177,STAD,26,random_sampling,enet,linreg
86,177,STAD,26,random_sampling,enet,linreg
96,177,STAD,26,random_sampling,enet,linreg
26,177,STAD,26,random_sampling,enet,linreg
57,177,STAD,26,random_sampling,enet,linreg
5,177,STAD,26,random_sampling,enet,linreg
13,177,STAD,26,random_sampling,enet,linreg
71,177,STAD,26,random_sampling,enet,linreg
93,177,STAD,26,random_sampling,enet,linreg
32,177,STAD,26,random_sampling,enet,linreg
35,177,STAD,26,random_sampling,enet,linreg
47,177,STAD,26,random_sampling,enet,linreg
38,178,STAD,26,random_sampling,enet,linreg
44,178,STAD,26,random_sampling,enet,linreg
54,178,STAD,26,random_sampling,enet,linreg
97,178,STAD,26,random_sampling,enet,linreg
37,178,STAD,26,random_sampling,enet,linreg
19,178,STAD,26,random_sampling,enet,linreg
80,178,STAD,26,random_sampling,enet,linreg
21,178,STAD,26,random_sampling,enet,linreg
98,178,STAD,26,random_sampling,enet,linreg
60,178,STAD,26,random_sampling,enet,linreg
66,178,STAD,26,random_sampling,enet,linreg
10,178,STAD,26,random_sampling,enet,linreg
81,178,STAD,26,random_sampling,enet,linreg
8,178,STAD,26,random_sampling,enet,linreg
11,178,STAD,26,random_sampling,enet,linreg
43,178,STAD,26,random_sampling,enet,linreg
15,178,STAD,26,random_sampling,enet,linreg
62,178,STAD,26,random_sampling,enet,linreg
71,178,STAD,26,random_sampling,enet,linreg
87,178,STAD,26,random_sampling,enet,linreg
13,178,STAD,26,random_sampling,enet,linreg
82,178,STAD,26,random_sampling,enet,linreg
64,178,STAD,26,random_sampling,enet,linreg
70,178,STAD,26,random_sampling,enet,linreg
31,178,STAD,26,random_sampling,enet,linreg
92,178,STAD,26,random_sampling,enet,linreg
74,179,STAD,26,random_sampling,enet,linreg
44,179,STAD,26,random_sampling,enet,linreg
97,179,STAD,26,random_sampling,enet,linreg
79,179,STAD,26,random_sampling,enet,linreg
54,179,STAD,26,random_sampling,enet,linreg
7,179,STAD,26,random_sampling,enet,linreg
19,179,STAD,26,random_sampling,enet,linreg
92,179,STAD,26,random_sampling,enet,linreg
50,179,STAD,26,random_sampling,enet,linreg
15,179,STAD,26,random_sampling,enet,linreg
29,179,STAD,26,random_sampling,enet,linreg
39,179,STAD,26,random_sampling,enet,linreg
38,179,STAD,26,random_sampling,enet,linreg
76,179,STAD,26,random_sampling,enet,linreg
13,179,STAD,26,random_sampling,enet,linreg
55,179,STAD,26,random_sampling,enet,linreg
82,179,STAD,26,random_sampling,enet,linreg
88,179,STAD,26,random_sampling,enet,linreg
28,179,STAD,26,random_sampling,enet,linreg
86,179,STAD,26,random_sampling,enet,linreg
40,179,STAD,26,random_sampling,enet,linreg
61,179,STAD,26,random_sampling,enet,linreg
0,179,STAD,26,random_sampling,enet,linreg
70,179,STAD,26,random_sampling,enet,linreg
71,179,STAD,26,random_sampling,enet,linreg
37,179,STAD,26,random_sampling,enet,linreg
60,180,STAD,26,random_sampling,enet,linreg
39,180,STAD,26,random_sampling,enet,linreg
10,180,STAD,26,random_sampling,enet,linreg
54,180,STAD,26,random_sampling,enet,linreg
72,180,STAD,26,random_sampling,enet,linreg
76,180,STAD,26,random_sampling,enet,linreg
64,180,STAD,26,random_sampling,enet,linreg
14,180,STAD,26,random_sampling,enet,linreg
48,180,STAD,26,random_sampling,enet,linreg
3,180,STAD,26,random_sampling,enet,linreg
41,180,STAD,26,random_sampling,enet,linreg
24,180,STAD,26,random_sampling,enet,linreg
15,180,STAD,26,random_sampling,enet,linreg
77,180,STAD,26,random_sampling,enet,linreg
59,180,STAD,26,random_sampling,enet,linreg
71,180,STAD,26,random_sampling,enet,linreg
43,180,STAD,26,random_sampling,enet,linreg
97,180,STAD,26,random_sampling,enet,linreg
68,180,STAD,26,random_sampling,enet,linreg
16,180,STAD,26,random_sampling,enet,linreg
93,180,STAD,26,random_sampling,enet,linreg
66,180,STAD,26,random_sampling,enet,linreg
44,180,STAD,26,random_sampling,enet,linreg
87,180,STAD,26,random_sampling,enet,linreg
17,180,STAD,26,random_sampling,enet,linreg
79,180,STAD,26,random_sampling,enet,linreg
44,181,STAD,26,random_sampling,enet,linreg
60,181,STAD,26,random_sampling,enet,linreg
79,181,STAD,26,random_sampling,enet,linreg
97,181,STAD,26,random_sampling,enet,linreg
59,181,STAD,26,random_sampling,enet,linreg
88,181,STAD,26,random_sampling,enet,linreg
7,181,STAD,26,random_sampling,enet,linreg
53,181,STAD,26,random_sampling,enet,linreg
70,181,STAD,26,random_sampling,enet,linreg
43,181,STAD,26,random_sampling,enet,linreg
2,181,STAD,26,random_sampling,enet,linreg
38,181,STAD,26,random_sampling,enet,linreg
22,181,STAD,26,random_sampling,enet,linreg
5,181,STAD,26,random_sampling,enet,linreg
15,181,STAD,26,random_sampling,enet,linreg
64,181,STAD,26,random_sampling,enet,linreg
19,181,STAD,26,random_sampling,enet,linreg
24,181,STAD,26,random_sampling,enet,linreg
40,181,STAD,26,random_sampling,enet,linreg
55,181,STAD,26,random_sampling,enet,linreg
73,181,STAD,26,random_sampling,enet,linreg
10,181,STAD,26,random_sampling,enet,linreg
62,181,STAD,26,random_sampling,enet,linreg
41,181,STAD,26,random_sampling,enet,linreg
84,181,STAD,26,random_sampling,enet,linreg
87,181,STAD,26,random_sampling,enet,linreg
19,182,STAD,26,random_sampling,enet,linreg
60,182,STAD,26,random_sampling,enet,linreg
24,182,STAD,26,random_sampling,enet,linreg
44,182,STAD,26,random_sampling,enet,linreg
79,182,STAD,26,random_sampling,enet,linreg
14,182,STAD,26,random_sampling,enet,linreg
84,182,STAD,26,random_sampling,enet,linreg
99,182,STAD,26,random_sampling,enet,linreg
55,182,STAD,26,random_sampling,enet,linreg
39,182,STAD,26,random_sampling,enet,linreg
13,182,STAD,26,random_sampling,enet,linreg
23,182,STAD,26,random_sampling,enet,linreg
10,182,STAD,26,random_sampling,enet,linreg
65,182,STAD,26,random_sampling,enet,linreg
40,182,STAD,26,random_sampling,enet,linreg
3,182,STAD,26,random_sampling,enet,linreg
35,182,STAD,26,random_sampling,enet,linreg
93,182,STAD,26,random_sampling,enet,linreg
88,182,STAD,26,random_sampling,enet,linreg
33,182,STAD,26,random_sampling,enet,linreg
31,182,STAD,26,random_sampling,enet,linreg
0,182,STAD,26,random_sampling,enet,linreg
8,182,STAD,26,random_sampling,enet,linreg
68,182,STAD,26,random_sampling,enet,linreg
48,182,STAD,26,random_sampling,enet,linreg
51,182,STAD,26,random_sampling,enet,linreg
79,183,STAD,26,random_sampling,enet,linreg
44,183,STAD,26,random_sampling,enet,linreg
88,183,STAD,26,random_sampling,enet,linreg
51,183,STAD,26,random_sampling,enet,linreg
81,183,STAD,26,random_sampling,enet,linreg
39,183,STAD,26,random_sampling,enet,linreg
64,183,STAD,26,random_sampling,enet,linreg
25,183,STAD,26,random_sampling,enet,linreg
24,183,STAD,26,random_sampling,enet,linreg
52,183,STAD,26,random_sampling,enet,linreg
29,183,STAD,26,random_sampling,enet,linreg
54,183,STAD,26,random_sampling,enet,linreg
37,183,STAD,26,random_sampling,enet,linreg
20,183,STAD,26,random_sampling,enet,linreg
47,183,STAD,26,random_sampling,enet,linreg
3,183,STAD,26,random_sampling,enet,linreg
23,183,STAD,26,random_sampling,enet,linreg
68,183,STAD,26,random_sampling,enet,linreg
97,183,STAD,26,random_sampling,enet,linreg
14,183,STAD,26,random_sampling,enet,linreg
73,183,STAD,26,random_sampling,enet,linreg
0,183,STAD,26,random_sampling,enet,linreg
74,183,STAD,26,random_sampling,enet,linreg
35,183,STAD,26,random_sampling,enet,linreg
12,183,STAD,26,random_sampling,enet,linreg
84,183,STAD,26,random_sampling,enet,linreg
99,184,STAD,26,random_sampling,enet,linreg
24,184,STAD,26,random_sampling,enet,linreg
79,184,STAD,26,random_sampling,enet,linreg
39,184,STAD,26,random_sampling,enet,linreg
84,184,STAD,26,random_sampling,enet,linreg
82,184,STAD,26,random_sampling,enet,linreg
44,184,STAD,26,random_sampling,enet,linreg
93,184,STAD,26,random_sampling,enet,linreg
62,184,STAD,26,random_sampling,enet,linreg
14,184,STAD,26,random_sampling,enet,linreg
0,184,STAD,26,random_sampling,enet,linreg
55,184,STAD,26,random_sampling,enet,linreg
96,184,STAD,26,random_sampling,enet,linreg
41,184,STAD,26,random_sampling,enet,linreg
90,184,STAD,26,random_sampling,enet,linreg
1,184,STAD,26,random_sampling,enet,linreg
23,184,STAD,26,random_sampling,enet,linreg
7,184,STAD,26,random_sampling,enet,linreg
31,184,STAD,26,random_sampling,enet,linreg
35,184,STAD,26,random_sampling,enet,linreg
48,184,STAD,26,random_sampling,enet,linreg
5,184,STAD,26,random_sampling,enet,linreg
9,184,STAD,26,random_sampling,enet,linreg
91,184,STAD,26,random_sampling,enet,linreg
28,184,STAD,26,random_sampling,enet,linreg
88,184,STAD,26,random_sampling,enet,linreg
60,185,STAD,26,random_sampling,enet,linreg
40,185,STAD,26,random_sampling,enet,linreg
77,185,STAD,26,random_sampling,enet,linreg
41,185,STAD,26,random_sampling,enet,linreg
82,185,STAD,26,random_sampling,enet,linreg
83,185,STAD,26,random_sampling,enet,linreg
35,185,STAD,26,random_sampling,enet,linreg
68,185,STAD,26,random_sampling,enet,linreg
81,185,STAD,26,random_sampling,enet,linreg
38,185,STAD,26,random_sampling,enet,linreg
80,185,STAD,26,random_sampling,enet,linreg
29,185,STAD,26,random_sampling,enet,linreg
5,185,STAD,26,random_sampling,enet,linreg
43,185,STAD,26,random_sampling,enet,linreg
52,185,STAD,26,random_sampling,enet,linreg
20,185,STAD,26,random_sampling,enet,linreg
54,185,STAD,26,random_sampling,enet,linreg
32,185,STAD,26,random_sampling,enet,linreg
69,185,STAD,26,random_sampling,enet,linreg
14,185,STAD,26,random_sampling,enet,linreg
16,185,STAD,26,random_sampling,enet,linreg
3,185,STAD,26,random_sampling,enet,linreg
1,185,STAD,26,random_sampling,enet,linreg
93,185,STAD,26,random_sampling,enet,linreg
71,185,STAD,26,random_sampling,enet,linreg
44,185,STAD,26,random_sampling,enet,linreg
39,186,STAD,26,random_sampling,enet,linreg
60,186,STAD,26,random_sampling,enet,linreg
38,186,STAD,26,random_sampling,enet,linreg
71,186,STAD,26,random_sampling,enet,linreg
77,186,STAD,26,random_sampling,enet,linreg
93,186,STAD,26,random_sampling,enet,linreg
0,186,STAD,26,random_sampling,enet,linreg
37,186,STAD,26,random_sampling,enet,linreg
44,186,STAD,26,random_sampling,enet,linreg
96,186,STAD,26,random_sampling,enet,linreg
54,186,STAD,26,random_sampling,enet,linreg
16,186,STAD,26,random_sampling,enet,linreg
43,186,STAD,26,random_sampling,enet,linreg
97,186,STAD,26,random_sampling,enet,linreg
27,186,STAD,26,random_sampling,enet,linreg
91,186,STAD,26,random_sampling,enet,linreg
40,186,STAD,26,random_sampling,enet,linreg
7,186,STAD,26,random_sampling,enet,linreg
80,186,STAD,26,random_sampling,enet,linreg
62,186,STAD,26,random_sampling,enet,linreg
1,186,STAD,26,random_sampling,enet,linreg
48,186,STAD,26,random_sampling,enet,linreg
81,186,STAD,26,random_sampling,enet,linreg
55,186,STAD,26,random_sampling,enet,linreg
69,186,STAD,26,random_sampling,enet,linreg
78,186,STAD,26,random_sampling,enet,linreg
79,187,STAD,26,random_sampling,enet,linreg
41,187,STAD,26,random_sampling,enet,linreg
35,187,STAD,26,random_sampling,enet,linreg
0,187,STAD,26,random_sampling,enet,linreg
84,187,STAD,26,random_sampling,enet,linreg
51,187,STAD,26,random_sampling,enet,linreg
32,187,STAD,26,random_sampling,enet,linreg
82,187,STAD,26,random_sampling,enet,linreg
24,187,STAD,26,random_sampling,enet,linreg
57,187,STAD,26,random_sampling,enet,linreg
98,187,STAD,26,random_sampling,enet,linreg
97,187,STAD,26,random_sampling,enet,linreg
44,187,STAD,26,random_sampling,enet,linreg
71,187,STAD,26,random_sampling,enet,linreg
64,187,STAD,26,random_sampling,enet,linreg
68,187,STAD,26,random_sampling,enet,linreg
93,187,STAD,26,random_sampling,enet,linreg
72,187,STAD,26,random_sampling,enet,linreg
89,187,STAD,26,random_sampling,enet,linreg
85,187,STAD,26,random_sampling,enet,linreg
94,187,STAD,26,random_sampling,enet,linreg
66,187,STAD,26,random_sampling,enet,linreg
21,187,STAD,26,random_sampling,enet,linreg
5,187,STAD,26,random_sampling,enet,linreg
81,187,STAD,26,random_sampling,enet,linreg
19,187,STAD,26,random_sampling,enet,linreg
86,188,STAD,26,random_sampling,enet,linreg
79,188,STAD,26,random_sampling,enet,linreg
60,188,STAD,26,random_sampling,enet,linreg
39,188,STAD,26,random_sampling,enet,linreg
15,188,STAD,26,random_sampling,enet,linreg
82,188,STAD,26,random_sampling,enet,linreg
97,188,STAD,26,random_sampling,enet,linreg
29,188,STAD,26,random_sampling,enet,linreg
41,188,STAD,26,random_sampling,enet,linreg
54,188,STAD,26,random_sampling,enet,linreg
44,188,STAD,26,random_sampling,enet,linreg
45,188,STAD,26,random_sampling,enet,linreg
0,188,STAD,26,random_sampling,enet,linreg
11,188,STAD,26,random_sampling,enet,linreg
65,188,STAD,26,random_sampling,enet,linreg
24,188,STAD,26,random_sampling,enet,linreg
59,188,STAD,26,random_sampling,enet,linreg
47,188,STAD,26,random_sampling,enet,linreg
17,188,STAD,26,random_sampling,enet,linreg
55,188,STAD,26,random_sampling,enet,linreg
35,188,STAD,26,random_sampling,enet,linreg
88,188,STAD,26,random_sampling,enet,linreg
26,188,STAD,26,random_sampling,enet,linreg
38,188,STAD,26,random_sampling,enet,linreg
6,188,STAD,26,random_sampling,enet,linreg
48,188,STAD,26,random_sampling,enet,linreg
39,189,STAD,26,random_sampling,enet,linreg
88,189,STAD,26,random_sampling,enet,linreg
3,189,STAD,26,random_sampling,enet,linreg
97,189,STAD,26,random_sampling,enet,linreg
0,189,STAD,26,random_sampling,enet,linreg
96,189,STAD,26,random_sampling,enet,linreg
69,189,STAD,26,random_sampling,enet,linreg
20,189,STAD,26,random_sampling,enet,linreg
68,189,STAD,26,random_sampling,enet,linreg
60,189,STAD,26,random_sampling,enet,linreg
44,189,STAD,26,random_sampling,enet,linreg
53,189,STAD,26,random_sampling,enet,linreg
46,189,STAD,26,random_sampling,enet,linreg
32,189,STAD,26,random_sampling,enet,linreg
